"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Deutscher Ausgangstext";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Sprache (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Coping» · Fragetext";"Ich finde auch in belastenden Situationen Wege, die mir helfen, klarzukommen.";"Même dans les situations éprouvantes, je trouve des moyens qui m’aident à y faire face.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.coping.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"b762eb9e642ddcec8dbd7749388161a6e7a1219fb1d9005a5a02cdeadf297a03"
"Fragebogen";"Fragebogen";"Fragebogen";"Eingabehinweis";"Frage «Einbeinstand» · Eingabehinweis";"z. B. 30";"p. ex. 30";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.einbeinstand.placeholder";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"a908b40603bb096c741641c1a3555fae909e3a54202813f5c6a40b519937fe94"
"Fragebogen";"Fragebogen";"Fragebogen";"Einheit";"Frage «Einbeinstand» · Einheit";"Sekunden";"secondes";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.einbeinstand.unit";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"db8fd303cb3cec6c14dfc7201dedfe597d278f8a94f3cae52da4024634d07085"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Einbeinstand» · Fragetext";"Wie lange können Sie auf einem Bein stehen, ohne sich festzuhalten? (optional)";"Combien de temps pouvez-vous tenir sur une jambe sans vous appuyer ? (facultatif)";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.einbeinstand.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"1b945f35c904f06136f9093726317b80eb4b8ef8fe19935fd6b42227aa729e0e"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Einbeinstand» · Hilfetext";"1 – Stellen Sie sich aufrecht hin, Füsse hüftbreit.
2 – Fixieren Sie Ihre Augen auf einen Punkt.
3 – Heben Sie ein Bein so an, dass der Fuss den Boden nicht berührt.
4 – Halten Sie das Gleichgewicht so lange wie möglich.

Stoppen Sie die Zeit, sobald der angehobene Fuss den Boden berührt.

Wiederholen Sie den Test mit jedem Bein und notieren Sie Ihren besten Wert. Ein grosser Unterschied zwischen den Beinen kann auf einen trainierbaren Unterschied hinweisen.

<b>Was der Einbeinstand-Test verrät:</b>
Der Test gibt unter den beschriebenen Bedingungen mit offenen Augen einen orientierenden Hinweis auf Ihr statisches Gleichgewicht und Ihre Koordination. Regelmässiges Üben kann die Balance verbessern und zu sicheren Alltagsbewegungen beitragen. Der Test ersetzt keine medizinische Untersuchung.";"1 – Tenez-vous droit, les pieds écartés à la largeur des hanches.
2 – Fixez du regard un point devant vous.
3 – Levez une jambe de manière à ce que le pied ne touche plus le sol.
4 – Gardez l’équilibre aussi longtemps que possible.

Arrêtez le chronomètre dès que le pied levé touche le sol.

Répétez le test avec chaque jambe et notez votre meilleure valeur. Une grande différence entre les jambes peut indiquer une différence susceptible d’être entraînée.

<b>Ce que révèle le test d’équilibre sur une jambe :</b>
Dans les conditions décrites, les yeux ouverts, ce test donne une indication sur votre équilibre statique et votre coordination. Une pratique régulière peut améliorer l’équilibre et contribuer à des mouvements quotidiens plus sûrs. Le test ne remplace pas un examen médical.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.einbeinstand.help";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"43e68083d98efd5e62eac9f27860f5506f3a31ba83a48b3cfe0d6dfb9533d144"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Einbeinstand» · Titel des Hilfetexts";"So führen Sie den Einbeinstand-Test korrekt aus";"Comment effectuer correctement le test d’équilibre sur une jambe";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.einbeinstand.help_title";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"7ca4daf04e8d3175dabc88fa27adc72906565bf6fe7479c4966ad857702432a2"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Einkaufstaschen» · Fragetext";"Wie schwer fällt es Ihnen, zwei volle Einkaufstaschen zu tragen?";"Dans quelle mesure avez-vous de la difficulté à porter deux sacs de courses pleins ?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.einkaufstaschen.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"de6ec86d1a55a3d7521b9d93be0894d05025a77b141195f230aa27c7390cb8b1"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Einkaufstaschen» · Antwortoption";"Überhaupt nicht schwer";"Pas du tout difficile";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.einkaufstaschen.option.gar_nicht";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"16e3540284364957ac76983079c7c6dd27fd8f5f4c9bbe2c36f2eb36e24759a9"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Einkaufstaschen» · Antwortoption";"Mässig schwer";"Moyennement difficile";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.einkaufstaschen.option.maessig";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"309cff62e578a89b44223495d2b01762fe8b5ec123911450dfcc0f082e404b02"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Einkaufstaschen» · Antwortoption";"Unmöglich";"Impossible";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.einkaufstaschen.option.nicht";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"0afd4763b1383f6438747a209cbc05346025b4d5552aab251073238614bb164f"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Einkaufstaschen» · Antwortoption";"Wenig schwer";"Un peu difficile";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.einkaufstaschen.option.wenig";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"15fdf2232e7ec75c40698f458d2c0ebf321fd19384aa758000afc74e3a2365f5"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Einkaufstaschen» · Antwortoption";"Sehr schwer";"Très difficile";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.einkaufstaschen.option.ziemlich";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"f04630efb56403fe34f88512298a171e5cd7fa5b50b5e223eb02d9ab0b380a94"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Familie hk» · Fragetext";"Sind bei Ihren Eltern, Geschwistern oder eigenen Kindern Herz-Kreislauf-Erkrankungen, Typ-2-Diabetes, Krebs oder bekannte erblich bedingte Erkrankungen aufgetreten?";"Des maladies cardiovasculaires, un diabète de type 2, un cancer ou des maladies héréditaires connues sont-ils survenus chez vos parents, vos frères et sœurs ou vos enfants ?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.familie_hk.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"a4b6f0bd3225e4a4327ce405450f569bf965b435b406fccd4eb5590058fd0c3c"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Familie hk» · Hilfetext";"Für die Vorsorge sind drei Angaben besonders hilfreich: welche Erkrankung aufgetreten ist, bei wem und ungefähr in welchem Alter. Bei Krebs ist zusätzlich die Krebsart wichtig. Sie müssen diese Angaben hier nicht erfassen – es kann aber sinnvoll sein, sie für ein Vorsorgegespräch zusammenzutragen. Eine familiäre Belastung bedeutet nicht, dass Sie selbst erkranken werden.";"Trois informations sont particulièrement utiles pour la prévention : la maladie concernée, la personne touchée et son âge approximatif au moment du diagnostic. Pour un cancer, le type de cancer compte également. Vous ne devez pas saisir ces informations ici, mais il peut être utile de les réunir en vue d’un entretien de prévention. Des antécédents familiaux ne signifient pas que vous développerez vous-même la maladie.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.familie_hk.help";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"370132e04a2efeae51c7aaf9a7de0f636e09f093d7aa36b4bc57972abb1f8bbe"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Familie hk» · Antwortoption";"Ja";"Oui";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.familie_hk.option.ja";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"c582205d9be70d46b010e3a247eaaed54dc734e9e5dea6255e7b154c0398233a"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Familie hk» · Antwortoption";"Nein, soweit bekannt";"Non, à ma connaissance";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.familie_hk.option.nein";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"b595ebecfe8e474a9368664c8ec10541f5d98764b77d07f4bbbcb66070373a06"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Familie hk» · Antwortoption";"Nur teilweise bekannt";"Seulement en partie";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.familie_hk.option.teilweise";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"e27dc9fba03e6e06154365ddeaad9ceb62dd59b4e5ed95fb984917d8edbcf794"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Familie hk» · Antwortoption";"Weiss ich nicht";"Je ne sais pas";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.familie_hk.option.weiss_nicht";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"1d79cc9f6fdf5cdb4fecc93784e6652bab709b350a27c34e14b203942bb72e3e"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Familienwissen» · Fragetext";"Wissen Sie, welche Vorsorgeuntersuchungen für Sie persönlich aktuell sinnvoll sind?";"Savez-vous quels examens préventifs sont actuellement indiqués pour vous personnellement ?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.familienwissen.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"10abe60d58889f1ad5f31556c45e5cf6517755e50bc433a75bc644690ffad659"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Familienwissen» · Hilfetext";"Welche Untersuchungen sinnvoll sind, hängt unter anderem von Ihrem Alter, Ihren persönlichen Werten und Ihrer Familiengeschichte ab. Verlässliche Informationen und ein Gespräch mit einer medizinischen Fachperson helfen, Nutzen, Zeitpunkt und Abstände passend festzulegen.";"Les examens appropriés dépendent notamment de votre âge, de vos valeurs de santé personnelles et de vos antécédents familiaux. Des informations fiables et un échange avec une professionnelle ou un professionnel de santé vous aideront à déterminer quels examens sont utiles, à quel moment et à quelle fréquence.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.familienwissen.help";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"ab633aead47889f627a2413ae9164663838658a139211b49c1dc5986000329aa"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Familienwissen» · Titel des Hilfetexts";"Haben Sie gewusst?";"Le saviez-vous ?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.familienwissen.help_title";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"53592cf636137f9d999456cb778a4505910f1380e1ff85696bbdebe82266e76a"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Familienwissen» · Antwortoption";"Ja";"Oui";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.familienwissen.option.ja";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"a48602ed41719fb0ed79ff826fefae4276257557c20c4d9569d80ab4c7bcf4d6"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Familienwissen» · Antwortoption";"Nein";"Non";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.familienwissen.option.nein";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"c2781b039d30e7af0a8894764e210bdf03c47fd5a98c1f5bad5c8365991dc1af"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Familienwissen» · Antwortoption";"Teilweise";"Partiellement";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.familienwissen.option.teilweise";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"7f69645490e1fd9005afd3344a3e3c8586338535c60d1451e72e3b63b0a1d8ca"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Geschlecht» · Fragetext";"Bitte wählen Sie Ihr biologisches Geschlecht aus.";"Veuillez sélectionner votre sexe biologique.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.geschlecht.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"c9e62e918151f4fc61f9ba00435676b149c0a5d774aeb26743a75649f3668168"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Geschlecht» · Antwortoption";"Intersex";"Intersexe";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.geschlecht.option.intersex";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"ca0df823f0cfc7793e9bbb45f6f384eced2ba56002d3421b5dad23601540b852"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Geschlecht» · Antwortoption";"Männlich";"Masculin";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.geschlecht.option.maennlich";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"9aa631d0153750a4341908854fe67b54c70b4f29ccd562de798e7950bcf066ea"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Geschlecht» · Antwortoption";"Weiblich";"Féminin";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.geschlecht.option.weiblich";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"4885c2c6a8ca91f43dbf1aebd66a78012509f7feede79cbbcd724e935904cf3f"
"Fragebogen";"Fragebogen";"Fragebogen";"Eingabehinweis";"Frage «Gewicht» · Eingabehinweis";"z. B. 78";"p. ex. 78";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.gewicht.placeholder";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"9d507567567919852bbfa69ca6e35fcdb2bcfc0075135837976a44ca84eadb11"
"Fragebogen";"Fragebogen";"Fragebogen";"Einheit";"Frage «Gewicht» · Einheit";"kg";"kg";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.gewicht.unit";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"9aa4ad9d170b1edd29db3640d5b101bdc0977baa83c0bef4be36c17430d8558d"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Gewicht» · Fragetext";"Bitte geben Sie Ihr Gewicht in Kilogramm an.";"Veuillez indiquer votre poids en kilogrammes.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.gewicht.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"d50d434dc688975ad4f875b2fd324f7493d0c9f44e102c43adfa13e9a9c13e53"
"Fragebogen";"Fragebogen";"Fragebogen";"Eingabehinweis";"Frage «Groesse» · Eingabehinweis";"z. B. 175";"p. ex. 175";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.groesse.placeholder";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"d25da5033325f3cf10c39dad66d7fa90f425da28b0c5c9548886b4be7dfbdc78"
"Fragebogen";"Fragebogen";"Fragebogen";"Einheit";"Frage «Groesse» · Einheit";"cm";"cm";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.groesse.unit";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"45fa47d1b01cc1c3e6d610eda5bd7127f1ed157e9baab15ec223f9cfd1a1852d"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Groesse» · Fragetext";"Bitte geben Sie Ihre Grösse in Zentimetern an.";"Veuillez indiquer votre taille en centimètres.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.groesse.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"5e9121d6bf6a2f64f23757833f2553299ed3caf47ce55f57743bf7b716ec1414"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Krafttraining» · Fragetext";"An wie vielen Tagen pro Woche machen Sie Krafttraining?";"Combien de jours par semaine faites-vous de la musculation ?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.krafttraining.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"2667e92beacbe88f54a568b5ee476939a39c16b356d793aa0e2959e907885704"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Krafttraining» · Hilfetext";"Muskelkräftigende Übungen mit Gewichten, Geräten oder dem eigenen Körpergewicht (z. B. Liegestütze, Kniebeugen oder Hanteltraining).

<b>WHO-Empfehlung:</b> Mindestens zweimal pro Woche für alle wichtigen Muskelgruppen.";"Exercices de renforcement musculaire avec des poids, des appareils ou le poids du corps (p. ex. pompes, squats ou entraînement avec des haltères).

<b>Recommandation de l’OMS :</b> au moins deux fois par semaine pour tous les principaux groupes musculaires.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.krafttraining.help";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"ac275947a44705b4d76abe7c95b2364189cfc16b83615e78877d8ecaec205dd1"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Krafttraining» · Titel des Hilfetexts";"Was ist Krafttraining?";"Qu’est-ce que la musculation ?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.krafttraining.help_title";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"11e1db3e1ca4e3f97d7dbda6dc17a8087bc2f3c0ef81a88337dafb7998548404"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Krafttraining» · Antwortoption";"0 Tage";"0 jour";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.krafttraining.option.tage0";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"94e83c94baccec7d61c1baa34087775d0923e490e1e07933bfca8f7358f200f6"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Krafttraining» · Antwortoption";"1 Tag";"1 jour";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.krafttraining.option.tage1";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"76762a50ae9ff3606f391bddc3d97f627684b13f07190f1c97532d91341c7ad0"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Krafttraining» · Antwortoption";"2 Tage";"2 jours";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.krafttraining.option.tage2";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"65e177a8800e3bf4b40e489b054d56799f0dd52b2515e5b94deefc917829bf97"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Krafttraining» · Antwortoption";"3 Tage oder mehr";"3 jours ou plus";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.krafttraining.option.tage3plus";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"34e47bb19042b983c8c92cc51721f8279203c4de5a159ae2a617e55ee7d0f658"
"Fragebogen";"Fragebogen";"Fragebogen";"Eingabehinweis";"Frage «Liegestuetze» · Eingabehinweis";"z. B. 15";"p. ex. 15";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.liegestuetze.placeholder";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"a7ca28ad6097aa09909739800fb4ae24a695c7ca13829e179e671eb9d340a312"
