"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Deutscher Ausgangstext";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Sprache (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Fragebogen";"Fragebogen";"Fragebogen";"Einheit";"Frage «Einbeinstand» · Einheit";"Sekunden";"seconds";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.einbeinstand.unit";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"01d41782c0b8747d950bf0aeaa9688cd2b6f2b4648907ff3d8101bff5f05c81a"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Einbeinstand» · Fragetext";"Wie lange können Sie auf einem Bein stehen, ohne sich festzuhalten? (optional)";"How long can you stand on one leg without holding on to anything? (optional)";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.einbeinstand.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"17ba920d9fc8bbcd2c474a839809fb9a6600d7e087484e1e8eb919289fe22399"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Einbeinstand» · Hilfetext";"1 – Stellen Sie sich aufrecht hin, Füsse hüftbreit.
2 – Fixieren Sie Ihre Augen auf einen Punkt.
3 – Heben Sie ein Bein so an, dass der Fuss den Boden nicht berührt.
4 – Halten Sie das Gleichgewicht so lange wie möglich.

Stoppen Sie die Zeit, sobald der angehobene Fuss den Boden berührt.

Wiederholen Sie den Test mit jedem Bein und notieren Sie Ihren besten Wert. Ein grosser Unterschied zwischen den Beinen kann auf einen trainierbaren Unterschied hinweisen.

<b>Was der Einbeinstand-Test verrät:</b>
Der Test gibt unter den beschriebenen Bedingungen mit offenen Augen einen orientierenden Hinweis auf Ihr statisches Gleichgewicht und Ihre Koordination. Regelmässiges Üben kann die Balance verbessern und zu sicheren Alltagsbewegungen beitragen. Der Test ersetzt keine medizinische Untersuchung.";"1 – Stand upright with your feet hip-width apart.
2 – Focus your eyes on one point.
3 – Lift one leg so that your foot is no longer touching the floor.
4 – Maintain your balance for as long as possible.

Stop the timer as soon as the raised foot touches the floor.

Repeat the test with each leg and record your best result. A large difference between the two legs may indicate a trainable difference.

<b>What the single-leg stance test shows:</b>
Under the described eyes-open conditions, this test provides a guide to your static balance and coordination. Regular practice can help improve balance and make everyday movements safer. The test does not replace a medical assessment.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.einbeinstand.help";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"04110b961a21ad56f94c0f99a6d0c11d5a0e4b9c473621eded677fdfc20dd0cf"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Einbeinstand» · Titel des Hilfetexts";"So führen Sie den Einbeinstand-Test korrekt aus";"How to perform the single-leg stance test correctly";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.einbeinstand.help_title";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"fa841763d34be5b8be64a82d1ee93a89783d4bf37cacf383e486eaff29464ddc"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Einkaufstaschen» · Fragetext";"Wie schwer fällt es Ihnen, zwei volle Einkaufstaschen zu tragen?";"How difficult is it for you to carry two full shopping bags?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.einkaufstaschen.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"a1a28e08cbd8195a6f058d37386ee7a0ea46c4aa47e9dab11f1b8735d6111ee4"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Einkaufstaschen» · Antwortoption";"Überhaupt nicht schwer";"Not difficult at all";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.einkaufstaschen.option.gar_nicht";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"54f6f293fbd8101491abaff8833be5e5f6d33d800cc5f1e37bf2a9ec3431f171"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Einkaufstaschen» · Antwortoption";"Mässig schwer";"Moderately difficult";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.einkaufstaschen.option.maessig";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"520d41b1980461c925df40194234ce0e5cf37572131ffdf8ab11fd82894bf894"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Einkaufstaschen» · Antwortoption";"Unmöglich";"Impossible";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.einkaufstaschen.option.nicht";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"4c184b804b06778bcf6802ced0dd11041c92a3629c7a0db41c38f820c0088ff3"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Einkaufstaschen» · Antwortoption";"Wenig schwer";"Slightly difficult";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.einkaufstaschen.option.wenig";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"3fb9f726cdfe5c43cb53f3ae1594e2429e0054021d3088ba7582577f6c838526"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Einkaufstaschen» · Antwortoption";"Sehr schwer";"Very difficult";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.einkaufstaschen.option.ziemlich";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"bc70234646497e750e500ed02077a1b8bc0cccfb5de021c4564055b04ed1adcf"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Familie hk» · Fragetext";"Sind bei Ihren Eltern, Geschwistern oder eigenen Kindern Herz-Kreislauf-Erkrankungen, Typ-2-Diabetes, Krebs oder bekannte erblich bedingte Erkrankungen aufgetreten?";"Have any of your parents, siblings or children had cardiovascular disease, type 2 diabetes, cancer or known hereditary conditions?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.familie_hk.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"79042e1cd99192973d473e8d3ef9ab6fe8809827129bfeb398884cbd08c2cf6d"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Familie hk» · Hilfetext";"Für die Vorsorge sind drei Angaben besonders hilfreich: welche Erkrankung aufgetreten ist, bei wem und ungefähr in welchem Alter. Bei Krebs ist zusätzlich die Krebsart wichtig. Sie müssen diese Angaben hier nicht erfassen – es kann aber sinnvoll sein, sie für ein Vorsorgegespräch zusammenzutragen. Eine familiäre Belastung bedeutet nicht, dass Sie selbst erkranken werden.";"Three details are especially helpful for preventive care: which condition occurred, which relative was affected and approximately how old they were at diagnosis. For cancer, the type of cancer also matters. You do not need to enter these details here, but gathering them for a preventive-care consultation can be useful. A family history does not mean that you will develop the condition yourself.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.familie_hk.help";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"fdf3aa95a15d0d2c81e193458c2dd7974041891f6ac15bd0dbf7ea74051b3faa"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Familie hk» · Antwortoption";"Ja";"Yes";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.familie_hk.option.ja";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"dbbd7ce2921d84b7f0c2c8c5f8a32eeb3b7c1472f8859e4fd023da647faad303"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Familie hk» · Antwortoption";"Nein, soweit bekannt";"No, as far as I know";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.familie_hk.option.nein";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"2c315f82d258b2dc02a9c5af55662570d4effa4504a1ae51df11087c90c0e030"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Familie hk» · Antwortoption";"Nur teilweise bekannt";"Only partly known";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.familie_hk.option.teilweise";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"76e69538eabd1be29a9c4422fc49ba6f847f808dd86d5d6b6f4cef673e5100b0"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Familie hk» · Antwortoption";"Weiss ich nicht";"I do not know";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.familie_hk.option.weiss_nicht";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"80e8a4d3dd24c330679652a1f1a981f3c342794eee5fcefd776878355d251f25"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Familienwissen» · Fragetext";"Wissen Sie, welche Vorsorgeuntersuchungen für Sie persönlich aktuell sinnvoll sind?";"Do you know which preventive examinations are currently appropriate for you personally?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.familienwissen.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"40aff7508325e9fb006b99107b83f4c3278e1baa0557879e0ef0ef9f177caa99"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Familienwissen» · Hilfetext";"Welche Untersuchungen sinnvoll sind, hängt unter anderem von Ihrem Alter, Ihren persönlichen Werten und Ihrer Familiengeschichte ab. Verlässliche Informationen und ein Gespräch mit einer medizinischen Fachperson helfen, Nutzen, Zeitpunkt und Abstände passend festzulegen.";"Which examinations are appropriate depends in part on your age, personal health measurements and family history. Reliable information and a conversation with a healthcare professional can help you decide which examinations are useful and when and how often to have them.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.familienwissen.help";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"6e67ac413154d2031285ddd4a61f22ed1249cf58e20893887edcad3437daad00"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Familienwissen» · Titel des Hilfetexts";"Haben Sie gewusst?";"Did you know?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.familienwissen.help_title";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"6425ffc46e112bcf7a639dad9588819fabf750a8afad9189da0eb57182e030d2"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Familienwissen» · Antwortoption";"Ja";"Yes";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.familienwissen.option.ja";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"9e778d9f0009be1b8580b68d55a3a6d3d7293b9f5d8aa27790e7d83f57d513bd"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Familienwissen» · Antwortoption";"Nein";"No";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.familienwissen.option.nein";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"1f14016243e1bc38992cd8f381af8b11768d0864084cf26e346231fb16511c2a"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Familienwissen» · Antwortoption";"Teilweise";"To some extent";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.familienwissen.option.teilweise";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"e57c70262502d93af3e6dd5cfb1812d91baa461d4c45bdcc05068046ea9e6ba7"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Geschlecht» · Fragetext";"Bitte wählen Sie Ihr biologisches Geschlecht aus.";"Please select your biological sex.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.geschlecht.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"17a6e13c846b1219cb68eb15e031efd6f2a51151855095c19ba9a1926d3524d0"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Geschlecht» · Antwortoption";"Intersex";"Intersex";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.geschlecht.option.intersex";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"ec8aad30bd18bbcd5de4b8429f7cc9f2e19f5b1956ab34fd87ec7812110b07a0"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Geschlecht» · Antwortoption";"Männlich";"Male";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.geschlecht.option.maennlich";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"d005e9a3ddd23135cc4a994598406c9e4c5f3f2cc5c7de6d3ec2ff64d1d817f7"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Geschlecht» · Antwortoption";"Weiblich";"Female";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.geschlecht.option.weiblich";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"e22e2eded386266069c4da7a0e9dfbb59c2675e1a69ae9b575c349fe5674198d"
"Fragebogen";"Fragebogen";"Fragebogen";"Eingabehinweis";"Frage «Gewicht» · Eingabehinweis";"z. B. 78";"e.g. 78";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.gewicht.placeholder";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"9fae59fad437550a55430512fad75158e9d1fb6df8580c8b0cbf6c9477d7e64e"
"Fragebogen";"Fragebogen";"Fragebogen";"Einheit";"Frage «Gewicht» · Einheit";"kg";"kg";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.gewicht.unit";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"c5e500bb1e479014aa5eed5d44395bef7309458f6e4bd84a130b48c49a59c1b5"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Gewicht» · Fragetext";"Bitte geben Sie Ihr Gewicht in Kilogramm an.";"Please enter your weight in kilograms.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.gewicht.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"0ab77fee27e3deedd2e8769a38ce5a4c634ceede83111367c676f97a1852795e"
"Fragebogen";"Fragebogen";"Fragebogen";"Eingabehinweis";"Frage «Groesse» · Eingabehinweis";"z. B. 175";"e.g. 175";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.groesse.placeholder";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"a697130b7d16d7a8be0284349802ca1cecc02c43a2f9a1bc8b1593e6a59944ac"
"Fragebogen";"Fragebogen";"Fragebogen";"Einheit";"Frage «Groesse» · Einheit";"cm";"cm";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.groesse.unit";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"5107108bd3af5cf70d9713c09720bacfdcdfb8bcdbc26d43bb413c7a4debe17a"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Groesse» · Fragetext";"Bitte geben Sie Ihre Grösse in Zentimetern an.";"Please enter your height in centimetres.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.groesse.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"90f778fa52f00e26a843d68808b71345336a7c9fb14aad4c03a1cff59bcb19e8"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Krafttraining» · Fragetext";"An wie vielen Tagen pro Woche machen Sie Krafttraining?";"On how many days per week do you do strength training?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.krafttraining.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"bbd523f18aae9eacfed4042998500e1eaf8dbd87e20cf3bb8a5c14e9e711086c"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Krafttraining» · Hilfetext";"Muskelkräftigende Übungen mit Gewichten, Geräten oder dem eigenen Körpergewicht (z. B. Liegestütze, Kniebeugen oder Hanteltraining).

<b>WHO-Empfehlung:</b> Mindestens zweimal pro Woche für alle wichtigen Muskelgruppen.";"Exercises that strengthen the muscles using weights, equipment or your own body weight (e.g. push-ups, squats or weight training).

<b>WHO recommendation:</b> At least twice a week for all major muscle groups.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.krafttraining.help";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"0f3d5b28fff2c9c8e115ad3be7355f879a7011941b2663f17c33d27c42b48bc5"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Krafttraining» · Titel des Hilfetexts";"Was ist Krafttraining?";"What is strength training?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.krafttraining.help_title";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"900f65792ad460d6ae1b2736085c385a5fdf755feb2b413308372f316e972d0c"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Krafttraining» · Antwortoption";"0 Tage";"0 days";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.krafttraining.option.tage0";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"8bdcbf1e84e6dfd69844c8e49441723205918a3a2212c2a47b38e560ee7e5b3b"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Krafttraining» · Antwortoption";"1 Tag";"1 day";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.krafttraining.option.tage1";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"3972b489bd722f8c1e91c7a19380dcdc2248c2c9478a9f6055d05c81c0a59dc4"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Krafttraining» · Antwortoption";"2 Tage";"2 days";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.krafttraining.option.tage2";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"4b7ee0f40a55ebb1d0b9ee537c8ab6b611789f76300d7fb9a033d202121b1aad"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Krafttraining» · Antwortoption";"3 Tage oder mehr";"3 days or more";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.krafttraining.option.tage3plus";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"667958516256d7751d8f4ae9f193d6ba0420a3d560ffc702e57f860e4cc62631"
"Fragebogen";"Fragebogen";"Fragebogen";"Eingabehinweis";"Frage «Liegestuetze» · Eingabehinweis";"z. B. 15";"e.g. 15";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.liegestuetze.placeholder";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"976e4b16bbbc2bb0be4eafab3be8f90ef75051e92169804be7bdc18137170545"
"Fragebogen";"Fragebogen";"Fragebogen";"Einheit";"Frage «Liegestuetze» · Einheit";"Wiederholungen";"repetitions";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.liegestuetze.unit";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"1a67773c89e3791ab5fbdd6faca0ffa414188358771460d2fbad1ca9e2681f36"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Liegestuetze» · Fragetext";"Wie viele Liegestütze können Sie ohne Unterbrechung korrekt ausführen? (optional)";"How many push-ups can you perform correctly without a break? (optional)";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.liegestuetze.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"e530004119ffefbcc776fa80d548c4d53620da40e58c909047c030c8064353b5"
