"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Einkaufstaschen» · Antwortoption";"Überhaupt nicht schwer";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.einkaufstaschen.option.gar_nicht";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"4fb26bc3ca567c7b7f84eaaef154271efbb09bfe24e38ed992ced494b26ee16c"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Einkaufstaschen» · Antwortoption";"Mässig schwer";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.einkaufstaschen.option.maessig";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"474be46fdecc366b119aebe75831922d8ea1bf965f8be77d17c93010da39e50a"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Einkaufstaschen» · Antwortoption";"Unmöglich";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.einkaufstaschen.option.nicht";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"ed5ada7203ab842f28fe84cb9ea6f12d92dcabddebb1377245b1137fe4c55020"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Einkaufstaschen» · Antwortoption";"Wenig schwer";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.einkaufstaschen.option.wenig";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"5891f8da71c8256b9f826f724f84f1315000d5b7da203e43a0bd21268db1ebfb"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Einkaufstaschen» · Antwortoption";"Sehr schwer";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.einkaufstaschen.option.ziemlich";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"bd01a74c3f6ac36903f3f5c4b78c397ffe02544a3b4d729b28eec8d8dc7342b4"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Familie hk» · Fragetext";"Sind bei Ihren Eltern, Geschwistern oder eigenen Kindern Herz-Kreislauf-Erkrankungen, Typ-2-Diabetes, Krebs oder bekannte erblich bedingte Erkrankungen aufgetreten?";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.familie_hk.text";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"f7cda19b1c43269ba350988e00df3ab528b43daf610b3ea103426c3906e8c991"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Familie hk» · Hilfetext";"Für die Vorsorge sind drei Angaben besonders hilfreich: welche Erkrankung aufgetreten ist, bei wem und ungefähr in welchem Alter. Bei Krebs ist zusätzlich die Krebsart wichtig. Sie müssen diese Angaben hier nicht erfassen – es kann aber sinnvoll sein, sie für ein Vorsorgegespräch zusammenzutragen. Eine familiäre Belastung bedeutet nicht, dass Sie selbst erkranken werden.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.familie_hk.help";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"43d512465bc76b4b10d806806e28ef0978bbc4df1ea7c38e4188381b4311076f"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Familie hk» · Antwortoption";"Ja";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.familie_hk.option.ja";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"85c2ab70426e2bdafa4aafb6417e794e0d921d016caaa6d6046095e74a24278f"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Familie hk» · Antwortoption";"Nein, soweit bekannt";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.familie_hk.option.nein";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"ca7c0ecab325a5c2f8e542ed6f33310ed61c6f158ec948a9f1b05322b055e5a1"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Familie hk» · Antwortoption";"Nur teilweise bekannt";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.familie_hk.option.teilweise";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"ba7e045ee658fd46395be8a15a1ecf75b1aece29ba0f09ff3317ced40d5e6ea7"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Familie hk» · Antwortoption";"Weiss ich nicht";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.familie_hk.option.weiss_nicht";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"e06d20d4cc30d4999e8551d947f64dccfe40d916d430811a85cb34e94eb9967e"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Familienwissen» · Fragetext";"Wissen Sie, welche Vorsorgeuntersuchungen für Sie persönlich aktuell sinnvoll sind?";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.familienwissen.text";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"a85e1338512527cef891979f4271ae1ed89ef2568dbbbe25931b2caaa5ef99d5"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Familienwissen» · Hilfetext";"Welche Untersuchungen sinnvoll sind, hängt unter anderem von Ihrem Alter, Ihren persönlichen Werten und Ihrer Familiengeschichte ab. Verlässliche Informationen und ein Gespräch mit einer medizinischen Fachperson helfen, Nutzen, Zeitpunkt und Abstände passend festzulegen.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.familienwissen.help";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"b7e1039c072e66c2b05da288f7565d2b9b7b2158538b7455af2ab48e0d91b6d0"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Familienwissen» · Titel des Hilfetexts";"Haben Sie gewusst?";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.familienwissen.help_title";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"c2c1a53d269c892af6c3dfe5e3d1f936b19803fb728c6da0d1ce2bf18d68a93f"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Familienwissen» · Antwortoption";"Ja";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.familienwissen.option.ja";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"c02fc3ccd052afbd78ca4ae1a5804460819fa6a06424cc3fb2665f65c39206fc"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Familienwissen» · Antwortoption";"Nein";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.familienwissen.option.nein";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"80933de26c5d24ec799fa957a6f54abdde12de0d9671ad9d63884d4b2108d457"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Familienwissen» · Antwortoption";"Teilweise";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.familienwissen.option.teilweise";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"71a85cdf0a63f0513292deff32942ca650607032bc038907d90e6745cc27dda1"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Geschlecht» · Fragetext";"Bitte wählen Sie Ihr biologisches Geschlecht aus.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.geschlecht.text";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"4e22db12bca925bce6ea708bcb153b100dfe9d608fc480b2a661091ea2683025"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Geschlecht» · Antwortoption";"Intersex";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.geschlecht.option.intersex";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"68bfbfe3431d907b7d126fd9af4c899c1d61ad5bfb5cd3cbf55efdadd8955243"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Geschlecht» · Antwortoption";"Männlich";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.geschlecht.option.maennlich";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"7904485f9ea64aef82c7fd0c0e3a90ed3bdd26a9bb9fc2eca7bf1e6ca7e36e6c"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Geschlecht» · Antwortoption";"Weiblich";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.geschlecht.option.weiblich";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"8d9077fa5ccfc711e8760a4285bdcb9e1e7215fa2e0645e605fd9cdd12844634"
"Fragebogen";"Fragebogen";"Fragebogen";"Eingabehinweis";"Frage «Gewicht» · Eingabehinweis";"z. B. 78";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.gewicht.placeholder";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"8d837780aa966145428c761d5f923b5be65d9fdd306b5b561212f17b6fe43ea9"
"Fragebogen";"Fragebogen";"Fragebogen";"Einheit";"Frage «Gewicht» · Einheit";"kg";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.gewicht.unit";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"4535ad0ab3bc9f5098952d1b03785b70eeadb611264563e2d957394293d29a51"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Gewicht» · Fragetext";"Bitte geben Sie Ihr Gewicht in Kilogramm an.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.gewicht.text";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"4485b6d79c58b5c516c8a5f604d48cf7101c9c75437b650e295a7b399e9eeb66"
"Fragebogen";"Fragebogen";"Fragebogen";"Eingabehinweis";"Frage «Groesse» · Eingabehinweis";"z. B. 175";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.groesse.placeholder";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"b40c40e2bec3e26abcf60c42c88202c732b018b46c68c21b8ea7c5b0ef15c077"
"Fragebogen";"Fragebogen";"Fragebogen";"Einheit";"Frage «Groesse» · Einheit";"cm";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.groesse.unit";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"72a313eb5ef234123cf73eacbc0bb3a9073c126b0d7c05b8d49ad341854ae773"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Groesse» · Fragetext";"Bitte geben Sie Ihre Grösse in Zentimetern an.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.groesse.text";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"b416210ab644857d7283c18e4f36d40942bdb17dd41907759adf3c41c2caaf91"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Krafttraining» · Fragetext";"An wie vielen Tagen pro Woche machen Sie Krafttraining?";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.krafttraining.text";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"7b61400e15ad4dafee6e49330b02c4c9231f6a382e0567869d7c6c1249e987ee"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Krafttraining» · Hilfetext";"Muskelkräftigende Übungen mit Gewichten, Geräten oder dem eigenen Körpergewicht (z. B. Liegestütze, Kniebeugen oder Hanteltraining).

<b>WHO-Empfehlung:</b> Mindestens zweimal pro Woche für alle wichtigen Muskelgruppen.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.krafttraining.help";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"a3cda2550ea51cc2d46cde439e054ce4f3e60016e090c1addbd02ea016191cbb"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Krafttraining» · Titel des Hilfetexts";"Was ist Krafttraining?";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.krafttraining.help_title";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"858c717653129fa0139b2db0600312b8db817055ec1bdce3be716d76302b0dde"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Krafttraining» · Antwortoption";"0 Tage";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.krafttraining.option.tage0";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"18742ec83f272dbb22d9ba947a7a17c5415c0a9b0c6402bdafe4b631e7171799"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Krafttraining» · Antwortoption";"1 Tag";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.krafttraining.option.tage1";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"fb453fad3fdb013899f4995054cddd2427f09e0ffa6236f46ab42d6ab6f0c294"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Krafttraining» · Antwortoption";"2 Tage";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.krafttraining.option.tage2";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"cda3eba081fab3c51b8b4b49aef0c1df4deb3e568e7764755712042024caf6d9"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Krafttraining» · Antwortoption";"3 Tage oder mehr";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.krafttraining.option.tage3plus";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"6d9e974bf5c25f65b2192a189c508f2533b6374f303ce676bb7cbfc3a49cc824"
"Fragebogen";"Fragebogen";"Fragebogen";"Eingabehinweis";"Frage «Liegestuetze» · Eingabehinweis";"z. B. 15";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.liegestuetze.placeholder";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"83bf0bbd3953e8eac171211637d8620c5373ae11ac42f0e4e0e01186ade1dce5"
"Fragebogen";"Fragebogen";"Fragebogen";"Einheit";"Frage «Liegestuetze» · Einheit";"Wiederholungen";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.liegestuetze.unit";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"178e81b7bfbac1b2ac72a6146434dc37c8a324e104c22e994c2db018fd6289b0"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Liegestuetze» · Fragetext";"Wie viele Liegestütze können Sie ohne Unterbrechung korrekt ausführen? (optional)";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.liegestuetze.text";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"57a2c546ac1f31bb914e65f4ab6a422fa33ab71f25f8435d95da2be31d774563"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Liegestuetze» · Hilfetext";"<b>Für alle Geschlechter gilt dieselbe Standard-Ausführung:</b>
1 – Auf den Bauch legen, Hände etwa schulterbreit platzieren und auf den Zehen abstützen.
2 – Arme strecken; der Körper bildet vom Kopf bis zu den Fersen eine gerade Linie.
3 – Den Körper kontrolliert absenken, bis die Brust fast den Boden berührt und die Ellbogen mindestens etwa 90° gebeugt sind.
4 – Wieder vollständig in die Ausgangsposition hochdrücken.

Ohne Pause mit sauberer Form wiederholen. Beenden Sie den Test, sobald Sie die korrekte Ausführung nach einem Korrekturversuch nicht mehr halten können.

<b>Was der Liegestütz-Test verrät:</b>
Liegestütze messen die Kraftausdauer von Brust, Schultern, Armen und Rumpf. Starke Oberkörpermuskeln sind wichtig für Alltagstätigkeiten wie Tragen oder Aufstehen und helfen, Sturzverletzungen zu vermeiden.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.liegestuetze.help";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"7bfb6d03c4c5d15f507397e04748cd7b3efcd9518fac773ca27d272d599a6b09"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Liegestuetze» · Titel des Hilfetexts";"So führen Sie den Liegestütz-Test korrekt aus";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.liegestuetze.help_title";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"31e362c2be111abd775d5d4019dc263d4e7403239c088fb058c49538ef50e14a"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Omega3» · Fragetext";"Wie oft pro Woche essen Sie fettreichen Fisch (z. B. Lachs, Makrele, Hering) oder nehmen Omega-3 als Nahrungsergänzung ein?";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.omega3.text";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"a38750015cb86fe2a660bfb8c979a90a8ff3dae11237ce0f1a13606f9d7990d4"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Omega3» · Hilfetext";"Omega-3-Fettsäuren aus maritimen Quellen unterstützen Ihr Gehirn, Ihr Herz und wirken stark entzündungshemmend im ganzen Körper. Da der Körper sie nicht ausreichend selbst bildet, ist ihre regelmässige Zufuhr über Lebensmittel entscheidend. Algenöl ist eine sehr gute vegane Alternative zu Fisch. Ihr Körper kann diese sofort nutzen, im Gegensatz zu Omega-3-Vorstufen aus anderen Pflanzenölen.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.omega3.help";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"fb82658fadcf249a432e8a1f4b75caf0760f216692b624583b881bfa08453083"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Omega3» · Titel des Hilfetexts";"Warum ist Omega-3 wichtig?";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.omega3.help_title";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"0cc1ce1e1b96d83cfea2bbf583d3a86edf818fd4b4d8fd04a9ffcb8c92baebe8"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Omega3» · Antwortoption";"Nie";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.omega3.option.nie";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"ef56ddbe70cb5258e917b7c8f6a3893ec07d54374fb0e95faefaa911348be3dc"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Omega3» · Antwortoption";"Seltener als 1x pro Woche";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.omega3.option.u1woche";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"895019cb4b5c7e59c58af3739a12477d0cfa18635ec90b0512f1c8ee7a63ea22"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Omega3» · Antwortoption";"Mehr als 2x pro Woche";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.omega3.option.ue2";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"ab2b82d8cf48625a736142e13fb8e2203c4858b027d91c932f3f6cd2cb22355d"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Omega3» · Antwortoption";"1x pro Woche";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.omega3.option.w1";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"d3cc69668fb2f470fd745b4b49e3fa66c02539f8c5d69dbaf6f2f1e787b3f405"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Omega3» · Antwortoption";"2x pro Woche";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.omega3.option.w2";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"28fbeda81ad247877ed72dea5592ec3f9edb1fb804d84b375594aa5664c6a2e6"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Pflanzenvielfalt» · Fragetext";"Wie viele verschiedene pflanzliche Lebensmittel haben Sie in der letzten Woche gegessen?";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.pflanzenvielfalt.text";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"8788be29c7ccfaca64f943e10a8df52e1c9da7f96eb9f62c410a84d791f260d3"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Pflanzenvielfalt» · Hilfetext";"<b>Gemüse &amp; Salate:</b> Spinat, Brokkoli, Karotten, Tomaten, Gurken, Paprika, Zwiebeln, Knoblauch
<b>Früchte:</b> Äpfel, Bananen, Beeren, Orangen, Trauben, Avocado
<b>Getreide &amp; Pseudogetreide:</b> Hafer, Quinoa, Hirse, Buchweizen, Gerste, Vollkornreis
<b>Samen:</b> Chiasamen, Leinsamen, Kürbiskerne, Sonnenblumenkerne, Sesam
<b>Hülsenfrüchte &amp; Nüsse:</b> Linsen, Kichererbsen, Bohnen, Mandeln, Walnüsse
<b>Gewürze &amp; Kräuter:</b> Basilikum, Oregano, Kurkuma, Ingwer, Zimt, Pfeffer
<b>Pilze:</b> Champignons, Shiitake, Austernpilze

<b>Warum ist pflanzliche Vielfalt wichtig?</b>
Eine bunte Auswahl an Pflanzen liefert Nährstoffe, Antioxidantien und Ballaststoffe. Jede Pflanze enthält eigene bioaktive Stoffe, die verschiedene Funktionen im Körper unterstützen. Vielfalt stärkt besonders das Darmmikrobiom und fördert so eine gesunde Darmflora.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.pflanzenvielfalt.help";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"e3f74aa3bba959c8ee28c234b42f04249c95b43607c4ebd856c261cf26cab1ea"
